"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2023","Boston University",65.8969,284,65.2934,278,98.8786,281,98.0608,306,101.158,121,106.445,205,-8.38442,266
"2023","Bowling Green",71.1349,38,69.523,56,104.732,142,103.34,207,111.182,334,112.904,331,-9.56388,286
"2023","Bradley",65.8967,285,65.2722,279,105.642,119,106.801,142,94.9561,19,98.5317,63,8.26942,90
"2023","Brown",69.897,81,69.2202,72,98.9997,278,100.86,262,98.4884,70,101.213,100,-0.353145,175
"2023","Bryant",72.2369,22,71.8903,15,105.461,128,104.927,174,103.923,199,107.408,231,-2.48165,208
"2023","Bucknell",66.1334,277,66.6765,200,99.4072,267,98.9093,293,103.608,188,110.025,280,-11.116,303
"2023","Buffalo",73.5653,6,72.0586,12,102.365,195,103.929,196,106.737,269,106.68,212,-2.75131,211
"2023","Butler",67.2418,216,65.3735,277,96.8862,311,102.702,224,101.384,130,97.998,55,4.70356,119
"2023","BYU",70.6248,52,69.4255,65,104.842,141,108.883,103,98.8727,75,97.6674,52,11.2151,77
"2023","Cal Baptist",65.6213,297,63.9351,332,101.157,232,103.535,203,99.5956,88,102.553,122,0.982119,155
"2023","Cal Poly",64.4705,335,64.0262,330,91.4511,353,93.8522,349,102.411,147,104.337,158,-10.4849,294
"2023","Cal St. Bakersfield",63.3555,350,63.063,347,92.02,350,94.7648,340,102.61,156,105.302,181,-10.5376,295
"2023","Cal St. Fullerton",65.2092,312,64.677,307,101.51,221,104.538,181,98.2456,67,100.507,86,4.03024,124
"2023","Cal St. Northridge",65.3449,311,65.1867,284,93.1948,348,95.2606,338,106.384,262,109.74,274,-14.4797,329
"2023","California",64.2942,338,63.3466,343,90.0208,358,97.3757,320,108.164,296,105.92,195,-8.54479,270
"2023","Campbell",64.3835,337,64.1782,325,104.685,143,104.958,172,105.288,234,109.527,271,-4.56873,226
"2023","Canisius",67.6602,196,67.5828,163,100.898,239,101.605,248,105.751,243,108.162,249,-6.55767,249
"2023","Central Arkansas",72.5451,18,72.102,10,97.8987,298,98.4481,302,112.336,350,113.625,339,-15.1768,333
"2023","Central Connecticut",65.7372,292,64.2406,321,99.0004,277,97.4145,318,105.372,237,113.358,336,-15.9437,339
"2023","Central Michigan",68.6391,147,67.0708,179,93.7007,346,92.716,353,107.641,284,108.216,252,-15.4997,334
"2023","Charleston",70.7782,44,70.7815,29,111.59,20,110.583,78,94.2271,13,98.7344,67,11.8486,71
"2023","Charleston Southern",66.3705,262,65.7159,263,105.574,120,105.289,167,113.327,353,116.35,357,-11.0606,302
"2023","Charlotte",61.4922,361,60.3778,362,106.815,95,108.384,109,100.38,104,102.455,119,5.92919,106
"2023","Chattanooga",68.7178,140,68.3348,122,109.023,52,107.942,117,107.391,281,109.045,265,-1.10257,184
"2023","Chicago St.",65.693,294,64.2282,322,101.179,231,102.852,221,112.345,351,113.324,335,-10.4721,293
"2023","Cincinnati",69.7579,90,68.5759,112,108.672,60,112.039,56,99.4234,81,98.0451,57,13.9942,50
"2023","Clemson",68.0527,177,68.1222,135,108.919,55,110.433,82,98.9683,77,98.3921,61,12.0407,68
"2023","Cleveland St.",66.5863,251,65.7754,258,105.678,118,104.031,194,102.005,140,105.57,186,-1.53915,195
"2023","Coastal Carolina",68.4254,157,68.2929,123,101.99,206,104.032,193,112.094,345,114.573,345,-10.5412,296
"2023","Colgate",67.8904,181,67.5382,164,114.394,7,112.719,43,102.413,148,107.478,233,5.24127,115
"2023","Colorado",69.5504,100,68.6617,104,100.286,253,107.329,128,96.3995,36,95.4655,30,11.8637,70
"2023","Colorado St.",66.2228,272,66.0211,238,106.163,106,111.791,59,106.624,266,106.08,199,5.7109,110
"2023","Columbia",70.6771,50,69.3894,67,91.463,352,94.7205,341,108.019,293,110.851,300,-16.1302,341
"2023","Connecticut",68.3625,161,66.6199,204,114.768,6,120.799,3,94.0146,12,90.9361,7,29.8627,1
"2023","Coppin St.",73.0282,9,71.3767,19,96.9237,310,99.0112,289,112.212,347,114.947,348,-15.9359,338
"2023","Cornell",72.0691,26,71.0865,24,110.8,28,112.261,50,106.868,270,109.806,277,2.45423,138
"2023","Creighton",69.2774,110,67.8485,143,109.584,43,114.982,23,97.8516,60,93.1568,14,21.8253,12
"2023","Dartmouth",70.0061,76,68.6559,105,96.8188,312,99.4398,286,104.547,219,107.273,227,-7.83338,260
"2023","Davidson",65.8237,288,64.9538,294,103.914,155,107.204,131,103.208,179,104.789,170,2.41507,140
"2023","Dayton",63.5687,346,62.211,354,107.383,85,109.757,89,95.4285,24,98.6342,65,11.1229,79
"2023","Delaware",67.1363,220,67.0326,183,102.711,183,102.431,231,104.94,228,107.732,237,-5.30118,235
"2023","Delaware St.",68.8987,135,67.7454,152,90.6989,355,92.068,356,109.08,310,112.178,320,-20.1102,356
"2023","Denver",68.6645,143,68.437,120,102.819,180,100.329,271,108.137,295,111.202,310,-10.8723,298
"2023","DePaul",69.8478,84,68.6182,109,100.483,249,108.102,113,109.026,307,105.212,178,2.88946,135
"2023","Detroit Mercy",67.8786,183,67.1022,176,111.317,22,111.431,62,110.809,329,113.317,334,-1.88654,200
"2023","Drake",66.7615,239,66.3135,220,107.894,75,108.402,108,94.2905,14,96.4972,40,11.9045,69
"2023","Drexel",63.8576,343,63.5377,340,101.842,213,101.08,257,96.8144,44,102.785,127,-1.70496,198
"2023","Duke",65.5215,302,64.8614,298,109.708,41,113.218,40,96.7324,43,93.8633,16,19.3546,18
"2023","Duquesne",69.3405,108,68.0508,138,108.075,72,108.365,110,102.689,161,104.932,172,3.43338,129
"2023","East Carolina",68.5928,151,67.2803,172,100.592,247,103.15,212,103.029,175,103.881,150,-0.730993,180
"2023","East Tennessee St.",66.3661,263,65.6525,268,102.008,204,101.018,258,104.447,216,107.352,229,-6.33415,243
"2023","Eastern Illinois",69.8876,83,67.8133,146,95.3656,334,93.8447,350,106.087,255,110.995,304,-17.1504,347
"2023","Eastern Kentucky",70.1173,73,69.7505,47,103.357,164,105.221,168,103.013,172,103.999,151,1.22119,149
"2023","Eastern Michigan",70.2357,67,69.0762,81,101.709,217,101.414,252,114.48,357,114.21,341,-12.7958,317
"2023","Eastern Washington",68.6504,144,68.5096,115,109.45,46,111.293,66,104.751,224,106.643,210,4.6495,121
"2023","Elon",66.4825,256,65.8348,252,96.0974,324,96.6809,328,108.402,298,112.495,326,-15.8138,337
"2023","Evansville",69.7797,89,69.4681,59,89.4254,359,91.2087,357,108.871,303,109.91,279,-18.701,352
"2023","Fairfield",64.7692,329,64.9142,296,97.9591,296,98.7998,295,101.775,136,106.66,211,-7.86001,261
"2023","Fairleigh Dickinson",69.2289,114,68.6546,106,108.546,62,106.695,143,107.106,274,115.056,349,-8.36075,265
"2023","FIU",70.6199,53,69.9625,43,100.961,238,103.149,213,105.221,231,105.825,192,-2.67613,210
"2023","Florida",69.7057,92,69.2973,70,101.921,209,106.98,139,97.9593,61,95.4982,31,11.4822,74
"2023","Florida A&M",66.1903,274,64.9028,297,88.0469,362,89.3966,362,107.213,276,110.143,285,-20.7466,359
"2023","Florida Atlantic",68.2735,165,67.6251,158,112.404,14,115.118,22,95.5977,28,95.7374,34,19.381,17
"2023","Florida Gulf Coast",66.3081,268,66.2037,226,104.879,139,104.852,175,104.332,212,105.978,196,-1.12605,185
"2023","Florida St.",69.0152,126,68.5538,113,100.541,248,105.378,162,110.504,326,107.786,239,-2.40857,205
"2023","Fordham",69.9809,78,69.5527,53,102.258,198,102.955,219,96.1311,32,100.391,85,2.56369,137
"2023","Fresno St.",63.8354,344,64.1103,327,99.2911,271,102.962,217,103.184,177,100.786,93,2.17512,143
"2023","Furman",68.5414,152,68.254,129,114.147,8,113.469,38,102.943,167,105.455,184,8.01463,92
"2023","Gardner Webb",66.6842,244,66.0853,234,99.6067,265,98.9097,292,98.0934,63,101.306,102,-2.39619,204
"2023","George Mason",67.5598,203,66.2064,225,101.198,230,102.383,233,99.1119,79,100.942,95,1.44152,144
"2023","George Washington",69.5467,101,68.898,93,107.166,89,108.883,102,108.868,302,112.251,322,-3.36782,217
"2023","Georgetown",69.6415,95,68.7817,100,98.9207,279,104.176,189,111.352,337,107.806,240,-3.6295,219
"2023","Georgia",68.2189,170,67.5963,159,100.151,255,104.128,190,104.316,211,103.075,132,1.05243,154
"2023","Georgia Southern",67.1282,222,66.5774,208,99.593,266,100.182,273,101.134,119,102.82,128,-2.63852,209
"2023","Georgia St.",67.6837,195,66.8653,190,95.764,328,97.8365,310,104.173,206,107.116,222,-9.27981,281
"2023","Georgia Tech",67.3737,211,66.5447,212,101.332,226,104.42,182,105.983,249,103.851,149,0.568863,161
"2023","Gonzaga",71.6299,34,70.318,39,118.51,2,122.3,1,103.403,183,99.2782,73,23.0216,8
"2023","Grambling St.",67.4231,207,66.097,233,100.008,257,99.7633,282,93.2038,8,100.734,90,-0.971044,182
"2023","Grand Canyon",65.9853,281,64.9609,293,108.387,65,111.948,57,104.17,205,106.067,198,5.88121,108
"2023","Green Bay",66.1977,273,64.9698,292,89.1768,360,90.3577,359,115.046,360,116.771,359,-26.4135,361
"2023","Hampton",69.591,98,68.8436,95,96.9262,309,97.3407,321,111.781,342,115.483,353,-18.142,351
"2023","Hartford",66.159,276,65.3974,276,90.1697,356,89.5663,361,113.255,352,118.599,362,-29.0324,362
"2023","Harvard",67.7572,188,65.7909,255,99.4003,268,101.343,254,97.4488,52,100.538,87,0.805183,158
"2023","Hawaii",64.876,324,64.5968,311,101.667,219,101.642,247,94.5005,15,98.2358,59,3.40642,130
"2023","High Point",71.5754,35,71.3699,20,101.476,222,100.069,277,107.885,289,110.972,303,-10.9029,299
"2023","Hofstra",67.4031,209,67.0797,177,109.127,50,110.791,73,98.115,64,102.403,118,8.38862,89
"2023","Holy Cross",68.8698,136,68.9917,89,94.2504,341,94.0979,346,105.406,238,110.63,294,-16.5323,342
"2023","Houston",64.8422,325,63.5389,339,115.652,3,118.144,11,88.7213,2,90.4269,5,27.7167,2
"2023","Houston Christian",72.5481,17,70.5393,32,102.781,181,101.741,245,116.617,363,120.712,363,-18.9706,353
"2023","Howard",71.2145,37,69.0052,87,102.596,188,103.49,204,102.712,162,106.873,218,-3.38282,218
"2023","Idaho",66.3872,260,65.7766,257,103.298,170,102.474,229,110.905,330,113.399,337,-10.925,300
"2023","Idaho St.",65.7847,290,65.122,287,101.918,210,102.003,241,107.098,273,108.451,256,-6.44816,245
"2023","Illinois",69.536,102,69.4828,58,105.528,124,111.11,68,95.9473,29,94.8894,26,16.2206,35
"2023","Illinois Chicago",68.9784,129,68.8764,94,95.9837,325,97.6645,314,104.451,217,108.647,259,-10.9822,301
"2023","Illinois St.",65.7555,291,64.8257,300,99.7503,262,100.157,275,105.673,241,109.901,278,-9.74471,289
"2023","Incarnate Word",68.6219,149,66.8315,192,98.338,291,96.2829,330,108.018,292,112.305,323,-16.0221,340
"2023","Indiana",68.3688,160,67.8258,145,108.714,59,114.222,28,100.151,95,97.1974,45,17.0251,30
"2023","Indiana St.",70.7754,45,70.3289,38,110.249,38,109.634,92,97.6696,57,103.127,135,6.50651,100
"2023","Iona",68.8232,137,68.6705,103,110.27,36,110.698,76,95.1272,21,99.3505,74,11.3472,76
"2023","Iowa",69.6427,94,69.4544,63,113.258,10,120.03,4,106.018,251,104.643,168,15.3869,41
"2023","Iowa St.",65.6871,295,64.0639,328,101.997,205,108.078,114,94.887,17,91.0402,8,17.0379,29
"2023","IUPUI",67.892,180,66.9149,185,95.4188,332,95.6233,334,115.035,359,117.678,360,-22.0546,360
"2023","Jackson St.",69.6552,93,67.9425,141,96.4728,315,98.916,291,104.671,222,110.051,283,-11.1351,304
"2023","Jacksonville",61.3149,362,61.0114,361,99.7685,260,100.159,274,105.537,239,105.414,183,-5.2551,234
"2023","Jacksonville St.",66.0604,280,65.5233,273,100.983,237,102.101,240,107.332,278,107.319,228,-5.218,233
"2023","James Madison",71.7637,32,70.3828,35,106.039,109,106.457,150,96.4181,37,99.752,80,6.70459,98
"2023","Kansas",70.1771,69,69.1601,75,106.633,98,114.636,25,96.4689,39,91.7905,11,22.8456,9
"2023","Kansas St.",70.5105,57,70.0595,42,106.065,108,113.541,37,97.1248,48,95.0325,27,18.5088,21
"2023","Kennesaw St.",69.2706,111,68.3884,121,104.962,138,105.862,154,101.284,127,101.819,110,4.04337,123
"2023","Kent St.",69.2054,117,67.7233,154,108.302,67,107.722,121,96.0599,31,96.5223,41,11.2,78
"2023","Kentucky",66.7883,238,65.7815,256,110.982,26,116.198,17,100.918,114,98.7991,68,17.3987,27
"2023","La Salle",68.5076,154,67.6361,157,101,236,103.238,210,105.169,230,107.482,234,-4.24454,225
"2023","Lafayette",63.5338,348,62.9223,349,95.9678,326,95.5353,335,101.146,120,103.801,148,-8.26616,264
"2023","Lamar",67.3905,210,65.6608,267,97.2402,306,94.6189,342,111.347,336,115.126,350,-20.5071,358
"2023","Lehigh",69.2442,113,69.3715,68,98.2673,293,97.8373,309,102.713,163,107.192,225,-9.35455,283
"2023","Liberty",65.3773,310,64.7806,302,111.261,23,112.063,55,94.9566,20,97.5239,51,14.5395,48
"2023","Lindenwood",68.9625,130,66.7021,198,95.9053,327,95.509,336,107.916,291,112.245,321,-16.7364,343
"2023","Lipscomb",69.1844,120,69.2564,71,105.707,117,104.741,177,102.883,165,103.679,144,1.06221,153
"2023","Little Rock",72.7365,12,70.8484,26,102.75,182,101.935,242,110.514,327,115.358,351,-13.4227,321
"2023","LIU",73.2014,8,72.409,6,87.464,363,86.8959,363,111.399,338,116.411,358,-29.5152,363
"2023","Long Beach St.",72.0391,27,72.7403,3,101.888,211,105.029,170,102.079,142,104.893,171,0.135342,167
"2023","Longwood",66.6917,242,65.8319,253,106.572,100,104.286,184,99.4348,84,104.242,156,0.044189,169
"2023","Louisiana",68.6117,150,68.288,124,108.848,56,111.441,61,101.53,132,102.935,130,8.50575,88
"2023","Louisiana Monroe",66.356,264,65.8558,250,94.5393,337,97.6639,315,106.216,260,107,219,-9.33635,282
"2023","Louisiana Tech",66.9925,230,66.3957,217,102.055,202,105.625,160,105.274,233,105.208,177,0.416942,165
"2023","Louisville",67.0437,227,66.3638,218,95.5827,330,101.469,251,113.398,355,111.321,312,-9.85209,290
"2023","Loyola Chicago",67.0503,226,66.039,236,99.3813,269,101.816,244,106.63,267,108.834,262,-7.018,253
"2023","Loyola Marymount",68.9981,127,66.9044,188,106.824,94,109.56,93,105.715,242,103.779,147,5.78141,109
"2023","Loyola MD",66.4537,257,65.9919,240,98.559,286,98.7322,297,107.787,286,112.596,328,-13.8642,325
"2023","LSU",66.653,246,65.7233,261,101.383,224,106.248,152,106.419,263,105.105,176,1.14321,151
"2023","Maine",66.3119,267,65.7305,259,98.8899,280,99.0717,288,105.246,232,108.151,248,-9.07916,277
"2023","Manhattan",67.0594,225,66.9119,186,97.3226,305,97.5074,317,104.186,207,108.702,261,-11.195,306
"2023","Marist",65.5261,301,65.4994,275,97.568,301,97.7371,313,101.471,131,106.757,215,-9.01998,275
"2023","Marquette",69.3382,109,68.115,136,112.892,12,119.078,7,100.116,93,96.6971,43,22.3811,10
"2023","Marshall",72.3662,19,71.9451,14,110.983,25,111.014,69,97.5526,55,101.349,104,9.66498,83
"2023","Maryland",64.4904,334,64.1574,326,108.155,70,113.542,36,98.2063,66,95.5513,32,17.9907,23
"2023","Maryland Eastern Shore",70.6846,49,69.5287,55,93.8697,344,94.182,345,97.4868,53,100.75,91,-6.56836,251
"2023","Massachusetts",70.6601,51,70.4588,34,98.4619,288,100.679,266,101.171,123,103.583,140,-2.90375,212
"2023","McNeese St.",67.6101,198,66.1078,232,99.2477,273,98.6388,299,111.325,335,114.271,342,-15.6319,335
"2023","Memphis",72.2139,24,71.1448,22,108.543,63,114.626,26,98.0504,62,96.1,38,18.5258,20
"2023","Mercer",64.8877,323,64.4045,317,100.797,241,99.4794,285,102.358,146,104.346,159,-4.86696,230
"2023","Merrimack",67.1727,219,66.2501,222,92.1879,349,89.8589,360,95.2144,22,101.273,101,-11.4141,309
"2023","Miami FL",68.9572,131,68.8375,97,114.09,9,119.144,6,103.858,198,101.204,99,17.9395,24
"2023","Miami OH",68.9494,132,66.6743,201,104.846,140,103.317,209,111.834,343,111.854,316,-8.53711,268
"2023","Michigan",67.4753,206,67.3986,168,106.202,105,112.324,48,101.037,116,97.3668,47,14.9573,44
"2023","Michigan St.",65.3981,307,64.6775,306,106.671,97,114.237,27,102.032,141,96.6258,42,17.6113,26
"2023","Middle Tennessee",66.9007,233,66.8216,193,103.429,162,106.632,145,102.325,145,101.64,108,4.99152,116
"2023","Milwaukee",72.2141,23,72.147,9,103.31,168,102.363,234,104.145,204,107.062,220,-4.69945,227
"2023","Minnesota",65.4311,305,65.6839,266,95.3742,333,102.359,235,107.806,287,105.645,188,-3.28548,216
"2023","Mississippi",66.633,249,66.0199,239,100.764,242,106.466,148,103.406,184,101.865,111,4.60098,122
"2023","Mississippi St.",64.908,322,63.6371,336,100.04,256,104.849,176,92.7221,7,91.3545,9,13.4946,53
"2023","Mississippi Valley St.",68.2706,166,67.0389,182,88.8803,361,92.3319,355,108.897,305,112.52,327,-20.1883,357
"2023","Missouri",69.987,77,68.6903,102,112.051,16,118.325,9,105.834,246,105.259,180,13.0657,57
"2023","Missouri St.",62.8238,356,62.0634,355,102.217,199,104.228,187,100.438,107,103.336,137,0.89212,156
"2023","Monmouth",68.3883,159,68.2673,128,90.0443,357,92.5989,354,109.402,314,110.05,282,-17.4507,348
"2023","Montana",64.0227,342,63.4971,341,107.854,76,108.633,105,107,271,108.202,250,0.431359,164
"2023","Montana St.",67.1761,218,66.3092,221,105.031,137,105.103,169,99.4342,83,99.6127,77,5.49049,113
"2023","Morehead St.",65.7195,293,63.182,345,100.643,244,100.564,267,103.224,180,106.172,201,-5.60794,237
"2023","Morgan St.",72.8437,10,70.6487,30,94.8199,335,94.3679,343,102.263,144,106.568,209,-12.2002,315
"2023","Mount St. Mary's",65.8718,287,65.6913,265,96.1375,323,96.871,325,102.213,143,106.046,197,-9.1748,279
"2023","Murray St.",66.8875,234,66.6411,203,103.078,174,105.344,164,107.818,288,110.206,288,-4.86229,229
"2023","N.C. State",69.7994,88,68.9506,91,110.707,30,113.551,35,101.323,129,100.004,82,13.5467,52
"2023","Navy",64.672,333,64.416,316,105.147,133,103.671,199,100.056,92,104.381,161,-0.70971,179
"2023","Nebraska",67.3139,212,66.9998,184,99.7644,261,106.458,149,102.678,160,98.8462,69,7.61138,94
"2023","Nebraska Omaha",68.0772,174,67.6982,156,98.589,285,100.03,279,111.717,340,112.987,332,-12.9569,318
"2023","Nevada",66.2295,271,65.9043,246,106.537,102,111.831,58,100.796,110,99.0956,71,12.7358,62
"2023","New Hampshire",65.505,303,64.0564,329,98.0824,295,97.3855,319,102.995,170,106.749,214,-9.36388,284
"2023","New Mexico",71.7538,33,71.6369,17,110.71,29,114.742,24,103.015,173,102.486,120,12.2555,66
"2023","New Mexico St.",70.5982,55,69.13,77,100.798,240,105.553,161,106.656,268,106.71,213,-1.15755,187
"2023","New Orleans",72.2521,21,71.2499,21,100.614,246,97.7415,312,110.03,321,112.798,330,-15.056,332
"2023","Niagara",63.4498,349,63.0771,346,100.443,250,100.772,263,103.96,200,108.061,247,-7.28953,259
"2023","Nicholls St.",71.9218,29,70.3738,36,101.131,233,98.9808,290,104.825,226,107.084,221,-8.10324,263
"2023","NJIT",66.341,265,66.1868,229,98.3066,292,97.1851,322,108.909,306,111.673,315,-14.4875,330
"2023","Norfolk St.",67.4069,208,65.1302,286,107.785,79,107.135,134,104.205,208,108.667,260,-1.53144,194
"2023","North Alabama",69.1365,121,68.5448,114,102.853,179,103.757,198,109.264,313,110.969,302,-7.21209,256
"2023","North Carolina",69.3638,107,68.8086,99,107.656,80,112.241,51,100.256,96,97.2304,46,15.0105,43
"2023","North Carolina A&T",69.723,91,69.8367,45,96.9927,308,98.1171,305,107.655,285,111.137,308,-13.0201,319
"2023","North Carolina Central",68.9897,128,67.727,153,101.327,227,100.745,265,97.0096,47,101.899,112,-1.15358,186
"2023","North Dakota",67.7408,189,67.0763,178,103.34,166,102.96,218,109.947,317,111.502,314,-8.54198,269
"2023","North Dakota St.",69.1944,118,68.0018,139,104.303,149,104.11,191,107.364,280,107.749,238,-3.63918,220
"2023","North Florida",68.4185,158,67.8299,144,107.327,86,109.738,90,113.391,354,114.625,346,-4.88662,231
"2023","North Texas",59.4676,363,59.0659,363,107.08,91,110.967,70,93.565,10,94.0811,18,16.8858,31
"2023","Northeastern",67.1203,223,66.7068,197,96.5908,314,97.771,311,105.944,247,109.34,267,-11.5685,310
"2023","Northern Arizona",67.6905,194,66.7184,196,105.51,126,107.695,123,110.624,328,110.661,296,-2.96567,213
"2023","Northern Colorado",69.3978,105,69.4414,64,105.387,130,107.288,130,111.109,333,111.108,306,-3.81966,222
"2023","Northern Illinois",70.444,62,69.067,83,100.308,252,100.563,268,105.794,245,107.122,223,-6.55893,250
"2023","Northern Iowa",67.5723,201,67.5871,161,101.365,225,102.739,223,103.794,195,106.564,208,-3.82532,223
"2023","Northern Kentucky",63.1347,354,62.0497,356,103.839,157,102.806,222,100.388,105,102.151,115,0.65486,160
"2023","Northwestern",65.0238,318,64.4472,315,103.382,163,109.881,88,96.4676,38,94.2864,22,15.5942,38
"2023","Northwestern St.",68.2611,167,66.5255,213,108.12,71,105.681,158,104.748,223,108.963,263,-3.28185,215
"2023","Notre Dame",65.4171,306,64.7555,304,105.961,110,108.771,104,109.639,315,108.375,255,0.396165,166
"2023","Oakland",69.0447,124,68.2716,127,103.302,169,103.446,206,110.446,325,112.311,324,-8.86504,272
"2023","Ohio",69.603,96,68.278,126,111.605,19,110.486,79,106.173,258,107.365,230,3.12103,133
"2023","Ohio St.",65.9218,283,65.8895,247,109.348,49,115.689,19,104.369,215,101.584,106,14.1052,49
"2023","Oklahoma",66.3779,261,65.1529,285,101.463,223,110.783,74,100.776,109,97.3703,48,13.4125,54
"2023","Oklahoma St.",68.0769,175,67.3997,167,99.6995,264,106.601,146,96.0251,30,91.9065,12,14.6944,46
"2023","Old Dominion",65.5469,300,64.8224,301,101.293,229,103.007,215,101.265,126,103.652,142,-0.644435,177
"2023","Oral Roberts",70.5206,56,70.1655,40,115.34,4,113.883,32,99.5374,85,102.229,116,11.654,72
"2023","Oregon",66.5666,253,66.6116,205,106.068,107,112.924,42,99.5409,86,97.7891,53,15.1346,42
"2023","Oregon St.",64.7391,330,63.5903,338,93.6043,347,99.8908,281,103.623,189,103.113,134,-3.22193,214
"2023","Pacific",70.846,41,69.4584,61,105.901,114,107.9,118,109.739,316,109.283,266,-1.38321,192
"2023","Penn",67.811,186,66.8448,191,108.005,73,110.48,80,104.922,227,106.764,216,3.71621,126
"2023","Penn St.",64.4081,336,64.2579,320,110.252,37,117.177,13,104.293,209,101.133,96,16.0438,36
"2023","Pepperdine",73.7049,5,72.0755,11,102.503,192,104.985,171,109.178,311,106.183,202,-1.19784,188
"2023","Pittsburgh",68.0594,176,67.2969,171,110.517,32,114.206,29,102.574,153,101.345,103,12.8619,59
"2023","Portland",70.8406,42,68.9134,92,107.255,88,110.634,77,111.056,332,109.777,276,0.856651,157
"2023","Portland St.",72.0746,25,72.241,8,102.158,200,102.655,226,108.288,297,108.494,257,-5.83915,239
"2023","Prairie View A&M",68.9257,133,67.7034,155,93.9777,343,93.8672,348,97.1642,49,102.589,124,-8.72132,271
"2023","Presbyterian",64.7123,332,64.5253,312,94.7405,336,93.7831,351,108.063,294,110.739,297,-16.9564,344
"2023","Princeton",68.1726,172,66.9089,187,107.905,74,109.485,97,99.7884,90,101.45,105,8.03533,91
"2023","Providence",68.2455,169,66.6617,202,110.996,24,116.161,18,102.466,150,100.767,92,15.394,40
"2023","Purdue",64.2011,340,64.199,324,112.788,13,117.699,12,97.5092,54,94.4582,24,23.2412,7
"2023","Purdue Fort Wayne",69.9055,80,68.9623,90,101.837,214,100.5,269,102.969,169,106.492,206,-5.99214,240
"2023","Queens",70.4592,61,69.8815,44,107.262,87,107.112,137,107.359,279,109.459,268,-2.34764,203
"2023","Quinnipiac",69.2174,116,69.5497,54,103.585,161,104.04,192,99.5503,87,105.334,182,-1.2932,189
"2023","Radford",64.7823,327,64.4835,313,105.034,136,104.232,186,101.92,138,104.16,154,0.072715,168
"2023","Rhode Island",68.3402,162,67.1464,175,95.4356,331,97.5126,316,101.939,139,104.58,165,-7.0675,255
